"","FDP","TPP","OC","p","cov.type","rho","op","n1","n2","det1","det2","alpha","K"
"292",0.054,0.547,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"293",0.045,0.656,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"294",0.19,0.734,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"295",0.087,0.656,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"296",0.098,0.719,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"297",0.145,0.734,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"298",0.025,0.609,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"299",0.125,0.656,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"300",0.227,0.797,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"301",0.067,0.656,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"302",0.067,0.656,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"303",0.15,0.797,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"304",0.089,0.641,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"305",0.135,0.703,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"306",0.234,0.766,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"307",0.173,0.795,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"308",0.205,0.846,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"309",0.382,0.872,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"310",0.08,0.59,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"311",0.131,0.679,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"312",0.231,0.769,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"313",0.075,0.628,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"314",0.186,0.731,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"315",0.319,0.795,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"316",0.039,0.628,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"317",0.095,0.731,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"318",0.129,0.782,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"319",0.056,0.654,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"320",0.095,0.731,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"321",0.286,0.833,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"322",0.081,0.731,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"323",0.079,0.744,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"324",0.22,0.821,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"325",0.078,0.723,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"326",0.089,0.785,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"327",0.115,0.831,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"328",0.049,0.6,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"329",0.038,0.769,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"330",0.098,0.846,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"331",0.059,0.738,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"332",0.077,0.738,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"333",0.194,0.831,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"334",0.056,0.785,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"335",0.088,0.8,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"336",0.098,0.846,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"337",0.059,0.738,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"338",0.082,0.862,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"339",0.136,0.877,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"340",0.057,0.769,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"341",0.089,0.785,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"342",0.171,0.892,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"343",0.12,0.564,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"344",0.194,0.641,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"345",0.406,0.769,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"346",0.073,0.654,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"347",0.18,0.641,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"348",0.209,0.679,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"349",0.021,0.59,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"350",0.096,0.603,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"351",0.253,0.718,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"352",0.094,0.615,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"353",0.222,0.628,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"354",0.299,0.692,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"355",0.043,0.577,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"356",0.15,0.654,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"357",0.28,0.692,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"358",0.062,0.577,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"359",0.121,0.654,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"360",0.353,0.705,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"361",0.049,0.6,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"362",0.068,0.631,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"363",0.209,0.815,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"364",0,0.538,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"365",0.078,0.723,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"366",0.138,0.862,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"367",0.058,0.754,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"368",0.185,0.815,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"369",0.197,0.877,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"370",0.048,0.615,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"371",0.057,0.769,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"372",0.208,0.877,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"373",0.038,0.769,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"374",0.131,0.815,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"375",0.25,0.831,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"376",0.061,0.708,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"377",0.088,0.8,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"378",0.208,0.877,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"379",0.067,0.467,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"380",0.114,0.65,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"381",0.214,0.733,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"382",0,0.467,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"383",0,0.5,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"384",0.157,0.717,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"385",0.073,0.633,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"386",0.118,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"387",0.192,0.7,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"388",0.156,0.633,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"389",0.204,0.717,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"390",0.329,0.817,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"391",0.073,0.633,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"392",0.137,0.733,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"393",0.347,0.817,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"394",0.119,0.617,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"395",0.127,0.8,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"396",0.309,0.783,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"397",0.043,0.703,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"398",0.089,0.797,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"399",0.133,0.812,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"400",0.047,0.641,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"401",0.082,0.703,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"402",0.129,0.844,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"403",0.061,0.719,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"404",0.08,0.719,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"405",0.107,0.781,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"406",0.06,0.734,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"407",0.109,0.766,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"408",0.15,0.797,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"409",0.041,0.734,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"410",0.077,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"411",0.133,0.812,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"412",0.06,0.734,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"413",0.08,0.719,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"414",0.075,0.766,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"415",0.04,0.48,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"416",0.097,0.56,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"417",0.24,0.76,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"418",0.114,0.62,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"419",0.171,0.68,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"420",0.167,0.7,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"421",0.146,0.7,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"422",0.182,0.72,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"423",0.26,0.74,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"424",0.065,0.58,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"425",0.1,0.72,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"426",0.26,0.74,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"427",0.062,0.6,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"428",0.213,0.74,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"429",0.24,0.76,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"430",0.031,0.62,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"431",0.186,0.7,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"432",0.234,0.72,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"433",0.077,0.716,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"434",0.098,0.821,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"435",0.123,0.851,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"436",0.064,0.657,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"437",0.078,0.701,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"438",0.103,0.776,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"439",0.061,0.687,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"440",0.154,0.821,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"441",0.2,0.776,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"442",0.089,0.761,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"443",0.1,0.806,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"444",0.183,0.866,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"445",0.096,0.701,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"446",0.102,0.791,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"447",0.152,0.836,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"448",0.073,0.761,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"449",0.097,0.836,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"450",0.164,0.836,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"451",0.125,0.795,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"452",0.178,0.841,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"453",0.269,0.864,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"454",0.062,0.682,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"455",0.086,0.727,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"456",0.167,0.795,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"457",0.056,0.773,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"458",0.15,0.773,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"459",0.205,0.795,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"460",0.081,0.773,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"461",0.105,0.773,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"462",0.188,0.886,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"463",0.054,0.795,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"464",0.125,0.795,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"465",0.167,0.909,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"466",0.054,0.795,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"467",0.143,0.818,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"468",0.196,0.841,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"469",0,0.482,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"470",0,0.607,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"471",0.048,0.714,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"472",0.048,0.714,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"473",0.135,0.804,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"474",0.207,0.821,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"475",0.05,0.679,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"476",0.115,0.821,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"477",0.098,0.821,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"478",0,0.571,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"479",0.044,0.768,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"480",0.1,0.804,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"481",0,0.625,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"482",0.045,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"483",0.19,0.839,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"484",0.047,0.732,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"485",0.045,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"486",0.137,0.786,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"487",0.14,0.768,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"488",0.232,0.768,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"489",0.419,0.768,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"490",0.038,0.446,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"491",0.086,0.571,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"492",0.128,0.732,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"493",0.057,0.589,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"494",0.16,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"495",0.2,0.786,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"496",0.095,0.679,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"497",0.095,0.679,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"498",0.151,0.804,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"499",0.136,0.679,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"500",0.095,0.679,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"501",0.185,0.786,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"502",0.077,0.643,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"503",0.091,0.714,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"504",0.137,0.786,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"505",0.085,0.754,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"506",0.13,0.825,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"507",0.279,0.86,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"508",0.043,0.772,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"509",0.064,0.772,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"510",0.127,0.842,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"511",0.062,0.789,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"512",0.098,0.807,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"513",0.172,0.842,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"514",0.068,0.719,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"515",0.06,0.825,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"516",0.143,0.842,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"517",0.078,0.825,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"518",0.113,0.825,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"519",0.098,0.807,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"520",0.08,0.807,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"521",0.1,0.789,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"522",0.213,0.842,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"523",0.057,0.688,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"524",0.057,0.688,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"525",0.196,0.771,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"526",0,0.542,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"527",0.156,0.792,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"528",0.174,0.792,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"529",0.03,0.667,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"530",0.1,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"531",0.1,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"532",0.029,0.708,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"533",0.056,0.708,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"534",0.174,0.792,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"535",0.057,0.688,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"536",0.083,0.688,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"537",0.208,0.792,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"538",0,0.625,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"539",0.054,0.729,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"540",0.2,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"541",0.1,0.763,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"542",0.226,0.814,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"543",0.325,0.881,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"544",0.132,0.78,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"545",0.132,0.78,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"546",0.31,0.831,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"547",0.106,0.712,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"548",0.102,0.746,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"549",0.279,0.831,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"550",0.109,0.695,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"551",0.173,0.729,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"552",0.197,0.831,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"553",0.068,0.695,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"554",0.16,0.712,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"555",0.246,0.831,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"556",0.118,0.763,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"557",0.148,0.78,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"558",0.238,0.814,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"559",0.108,0.688,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"560",0.22,0.812,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"561",0.264,0.812,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"562",0.067,0.583,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"563",0.114,0.646,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"564",0.15,0.708,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
"565",0.081,0.708,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,5
"566",0.081,0.708,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,5
"567",0.149,0.833,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,5
"568",0.094,0.604,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,10
"569",0.088,0.646,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,10
"570",0.24,0.792,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,10
"571",0.031,0.646,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,15
"572",0.083,0.688,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,15
"573",0.26,0.771,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,15
"574",0.111,0.667,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,20
"575",0.159,0.771,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,20
"576",0.143,0.75,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,20
"577",0.06,0.662,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,1
"578",0.075,0.69,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,1
"579",0.169,0.761,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,1
"580",0.1,0.761,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.05,2
"581",0.157,0.831,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.1,2
"582",0.294,0.845,"gamma",600,"ar",0.8,0.1,400,100,0.3,0.3,0.2,2
